channel    val
0    0.30282    
6    -0.00245000000000001    
12    0.02817999999999999    
18    -0.14379999999999998    
24    -0.013270000000000004    
30    -0.10128    
36    -0.12738    
42    -0.028620000000000003    
48    0.24649    
54    0.23745    
60    0.06427999999999999    
66    -0.3341    
72    -0.03584999999999999    
78    -0.13623999999999997    
84    -0.12334    
90    -0.05342000000000001    
96    0.010660000000000003    
102    0.12572000000000003    
108    0.12407    
114    -0.12406999999999999    
120    0.016280000000000003    
126    0.19039999999999996    
132    -0.00695999999999998    
138    -0.07746    
144    0.13385    
150    0.15372    
156    0.00392    
162    0.09913999999999999    
168    -0.25738999999999995    
174    0.015409999999999998    
180    0.040569999999999995    
186    -0.00579    
192    -0.19061999999999998    
198    0.06089    
204    -0.004039999999999997    
210    -0.12560000000000002    
216    -0.06594    
222    0.16042    
228    0.0223    
234    -0.19297999999999998    
240    -0.0011000000000000038    
246    -0.1231    
252    -0.04377    
258    0.15492999999999998    
264    0.20776999999999998    
270    -0.07075000000000001    
276    -0.09295000000000002    
282    0.06855999999999998    
288    0.06051000000000001    
294    0.15252    
300    -0.14613    
306    0.01816999999999999    
312    -0.05308999999999999    
318    0.22087    
324    0.15809    
330    0.029540000000000004    
336    -0.11986    
342    -0.04829    
348    -0.19826    
354    -0.022980000000000004    
360    -0.00809    
366    0.03528    
372    -0.06313999999999999    
378    -0.09127    
384    -0.04906999999999999    
390    0.14133    
396    0.05608000000000001    
402    0.06235000000000001    
408    -0.06459999999999999    
414    -0.15191000000000002    
420    0.04388    
426    -0.19285000000000002    
432    0.0029700000000000004    
438    0.06965    
444    -0.04106    
450    0.12176000000000005    
456    -0.009479999999999995    
462    0.10613    
468    0.1119    
474    0.29989    
480    0.17861    
486    0.28307    
492    0.41672    
498    0.49273999999999996    
504    0.63574    
510    0.83243    
516    3.5048399999999997    
522    9.738010000000001    
528    4.01037    
534    3.04269    
540    3.89813    
546    2.13876    
552    2.02899    
558    0.9007799999999999    
564    0.74689    
570    1.0028    
576    0.44767    
582    0.84248    
588    0.7430299999999999    
594    0.6957900000000001    
600    0.6906300000000001    
606    0.57177    
612    0.7322299999999999    
618    1.0552599999999999    
624    0.7815799999999999    
630    0.60629    
636    0.5412499999999999    
642    0.8579300000000001    
648    0.7989999999999999    
654    1.06025    
660    0.6105700000000001    
666    1.07388    
672    0.85935    
678    0.94523    
684    1.06625    
690    2.05685    
696    1.92223    
702    3.2007900000000005    
708    8.17888    
714    2.8033    
720    8.99021    
726    7.34806    
732    8.84214    
738    18.18504    
744    37.67908    
750    70.73817    
756    69.59558    
762    80.06035    
768    162.83462    
774    93.32891000000001    
780    57.79759999999999    
786    34.81763    
792    17.534679999999998    
798    15.02778    
804    12.561639999999997    
810    3.0549399999999998    
816    4.33881    
822    2.3722700000000003    
828    3.6763399999999997    
834    3.23419    
840    2.48312    
846    15.891290000000001    
852    12.57123    
858    11.666260000000001    
864    7.3801    
870    9.13834    
876    8.44561    
882    17.3323    
888    6.26038    
894    5.50474    
900    10.79829    
906    6.06216    
912    4.51312    
918    5.71117    
924    1.55795    
930    4.37372    
936    6.01642    
942    1.74635    
948    4.75063    
954    4.47783    
960    4.979509999999999    
966    5.91676    
972    10.29261    
978    4.01698    
984    4.58582    
990    2.96673    
996    12.611070000000002    
1002    3.9555599999999997    
1008    2.55746    
1014    1.99675    
1020    1.5378500000000002    
1026    2.1929499999999997    
1032    9.106179999999998    
1038    5.69615    
1044    5.23861    
1050    4.2250499999999995    
1056    6.762230000000001    
1062    6.100829999999999    
1068    1.23235    
1074    1.2662    
1080    1.2304499999999998    
1086    0.7876299999999999    
1092    2.06635    
1098    5.397049999999999    
1104    3.68647    
1110    1.08221    
1116    0.13519    
1122    0.29172    
1128    0.45418000000000003    
1134    1.20778    
1140    0.35897    
1146    -0.17095    
1152    2.32899    
1158    1.77995    
1164    3.05713    
1170    2.36611    
1176    1.15881    
1182    1.3800100000000002    
1188    0.36553    
1194    16.29597    
1200    20.64667    
1206    4.483829999999999    
1212    2.62704    
1218    3.2441699999999996    
1224    2.66118    
1230    1.67358    
1236    0.15063    
1242    0.39024000000000003    
1248    0.65085    
1254    0.003129999999999966    
1260    -0.24096000000000004    
1266    -0.43821    
1272    -0.61801    
1278    -0.34382    
1284    0.34724    
1290    2.45051    
1296    3.87985    
1302    0.44761    
1308    -0.17143    
1314    0.13056    
1320    1.2418799999999999    
1326    0.84237    
1332    1.14521    
1338    -0.31915    
1344    0.7300800000000001    
1350    0.18319000000000002    
1356    -0.34417    
1362    -0.17288    
1368    -0.35892999999999997    
1374    -0.15934999999999996    
1380    -0.56012    
1386    -0.46824    
1392    -0.39531999999999995    
1398    -0.88868    
1404    -0.78009    
1410    -0.52382    
1416    -0.3376    
1422    -0.50236    
1428    -0.37727    
1434    -0.5939399999999999    
1440    -0.42227    
1446    -0.44823999999999997    
1452    -0.63925    
1458    -0.34346    
1464    -0.27124    
1470    0.30751    
1476    0.54377    
1482    0.7506499999999999    
1488    0.81823    
1494    3.4150599999999995    
1500    0.9215500000000001    
1506    -0.028140000000000002    
1512    -0.07544000000000001    
1518    -0.13377    
1524    -0.34886999999999996    
1530    0.21785    
1536    -0.04913999999999999    
1542    -0.02521000000000001    
1548    -0.18263    
1554    -0.09440000000000001    
1560    -0.18776    
1566    -0.23278    
1572    0.10894000000000001    
1578    -0.1082    
1584    -0.35258    
1590    -0.25251999999999997    
1596    -0.12445999999999999    
1602    -0.015320000000000014    
1608    -0.13171    
1614    -0.12078    
1620    -0.09934000000000001    
1626    0.07046    
1632    -0.01424000000000001    
1638    0.09015    
1644    -0.17083    
1650    0.021879999999999997    
1656    0.023629999999999998    
1662    0.02704000000000001    
1668    0.14926    
1674    -0.10271999999999999    
1680    0.012809999999999995    
1686    -0.10811000000000001    
1692    -0.0032999999999999835    
1698    -0.006169999999999993    
1704    0.022830000000000003    
1710    -0.027950000000000003    
1716    -0.14317    
1722    0.05521999999999999    
1728    0.016940000000000007    
1734    -0.027679999999999996    
1740    0.0379    
1746    0.10388    
1752    -0.08911    
1758    0.06098999999999999    
1764    -0.043019999999999996    
1770    0.04798000000000001    
1776    0.06348000000000001    
1782    0.13007    
1788    0.07152    
1794    -0.17282    
1800    -0.006610000000000001    
1806    -0.047420000000000004    
1812    0.028890000000000006    
1818    -0.07924    
1824    -0.013610000000000004    
1830    0.10157000000000001    
1836    0.0633    
1842    -0.08954999999999999    
1848    -0.0967    
1854    -0.06981000000000001    
1860    -0.03229    
1866    0.04141999999999999    
1872    0.01845    
1878    0.13443    
1884    -0.012420000000000004    
1890    0.058800000000000005    
