channel    val
1    0.2712    
5    0.07229    
9    -0.043120000000000006    
13    -0.08509000000000001    
17    0.04121000000000001    
21    -0.07174    
25    -0.079    
29    0.08968    
33    -0.12523    
37    -0.09935000000000001    
41    -0.05183    
45    -0.004820000000000001    
49    0.14027    
53    0.17862    
57    0.16504999999999997    
61    0.09208    
65    -0.10556    
69    -0.25634    
73    -0.009039999999999996    
77    -0.10406    
81    -0.058989999999999994    
85    -0.05792000000000001    
89    -0.056429999999999994    
93    -0.06241000000000001    
97    0.0018299999999999966    
101    0.10961000000000001    
105    0.02494    
109    0.11152999999999999    
113    -0.06003    
117    -0.051500000000000004    
121    0.020720000000000006    
125    0.04345    
129    0.14250999999999997    
133    0.07189000000000002    
137    0.009169999999999998    
141    -0.16548000000000002    
145    0.06677    
149    0.11338000000000001    
153    0.10741999999999999    
157    -0.0012700000000000003    
161    0.05815    
165    0.04618000000000001    
169    -0.22255999999999998    
173    -0.01406    
177    -0.005359999999999997    
181    0.11431    
185    -0.10311999999999999    
189    0.023589999999999996    
193    -0.20659    
197    0.026629999999999994    
201    0.05023    
205    -0.0528    
209    0.006110000000000004    
213    -0.08295    
217    -0.052129999999999996    
221    0.051989999999999995    
225    0.09462000000000001    
229    0.006190000000000001    
233    -0.02076    
237    -0.15610999999999997    
241    -0.009210000000000003    
245    -0.060050000000000006    
249    -0.05494    
253    0.019019999999999995    
257    0.021239999999999995    
261    0.07089999999999999    
265    0.21322    
269    -0.03073    
273    -0.045470000000000003    
277    -0.027710000000000005    
281    -0.07125000000000001    
285    0.07456999999999998    
289    0.07258    
293    0.104    
297    0.036449999999999996    
301    -0.09062    
305    0.012519999999999996    
309    -0.049859999999999995    
313    0.046610000000000006    
317    -0.015129999999999998    
321    0.1363    
325    0.11855000000000002    
329    0.02993    
333    0.03915000000000001    
337    -0.05184    
341    -0.02497    
345    -0.09134    
349    -0.18653    
353    0.07455    
357    -0.10926    
361    0.0015499999999999993    
365    0.03332    
369    -0.007680000000000001    
373    -0.026749999999999996    
377    -0.06707    
381    -0.060590000000000005    
385    -0.06423999999999999    
389    -0.006870000000000001    
393    0.16337000000000002    
397    0.11455000000000001    
401    0.006099999999999998    
405    -0.0022199999999999998    
409    -0.12345999999999999    
413    -0.025770000000000008    
417    -0.06728    
421    -0.07538    
425    0.07531    
429    -0.14889999999999998    
433    -0.01878    
437    -0.06825999999999999    
441    0.15966    
445    -0.07789    
449    0.12369    
453    0.0349    
457    0.0555    
461    -0.01702    
465    0.05817    
469    -0.01455    
473    0.17670000000000002    
477    0.24964    
481    0.11027    
485    0.06505    
489    0.28636    
493    0.31536    
497    0.3912    
501    0.2029    
505    0.53851    
509    0.25663    
513    0.67303    
517    1.75274    
521    4.63762    
525    6.8524899999999995    
529    2.83078    
533    2.3173000000000004    
537    1.9049800000000001    
541    2.7927    
545    2.02107    
549    1.2231200000000002    
553    1.5737999999999999    
557    0.84794    
561    0.50803    
565    0.46848    
569    0.6026    
573    0.67861    
577    0.31204    
