channel    val
0    0.2712    
5    -0.03136000000000001    
10    0.03147    
15    0.13155    
20    -0.07174    
25    0.021    
30    -0.05574    
35    -0.11023000000000001    
40    -0.05183    
45    0.06869    
50    0.18677    
55    0.17339999999999997    
60    0.09208    
65    -0.14317000000000002    
70    -0.24844000000000002    
75    -0.043089999999999996    
80    -0.058989999999999994    
85    -0.08617    
90    -0.01702    
95    -0.011830000000000007    
100    0.10961000000000001    
105    0.044230000000000005    
110    0.07910000000000002    
115    -0.06102    
120    0.020720000000000006    
125    0.0606    
130    0.19540999999999997    
135    -0.11636999999999999    
140    -0.16548000000000002    
145    0.07368    
150    0.09455    
155    0.09638999999999999    
160    0.05815    
165    0.0009400000000000103    
170    -0.20627    
175    -0.01076    
180    0.11431    
185    -0.11246999999999999    
190    -0.01614    
195    -0.041859999999999994    
200    0.05023    
205    -0.01142    
210    -0.11526    
215    -0.14487    
220    0.051989999999999995    
225    0.10692    
230    -0.02565    
235    -0.10004999999999999    
240    -0.009210000000000003    
245    -0.16291000000000003    
250    0.06448999999999999    
255    -0.06486    
260    0.07089999999999999    
265    0.19488999999999998    
270    -0.0601    
275    0.04611    
280    -0.07125000000000001    
285    -0.04095    
290    0.07065    
295    0.05718999999999999    
300    -0.09062    
305    0.016419999999999997    
310    0.05450000000000001    
315    -0.054920000000000004    
320    0.1363    
325    0.19664    
330    0.04844    
335    -0.08522    
340    -0.02497    
345    -0.12538    
350    -0.07213    
355    -0.0382    
360    0.0015499999999999993    
365    0.041139999999999996    
370    -0.02928    
375    -0.1141    
380    -0.060590000000000005    
385    -0.03803999999999999    
390    0.07527    
395    0.08492000000000001    
400    0.006099999999999998    
405    -0.08978    
410    -0.027749999999999997    
415    -0.10007    
420    -0.07538    
425    -0.013139999999999999    
430    -0.046689999999999995    
435    0.03943    
440    0.15966    
445    -0.07845    
450    0.16850000000000004    
455    0.034530000000000005    
460    -0.01702    
465    0.055290000000000006    
470    0.13636    
475    0.23918999999999999    
480    0.11027    
485    0.12734    
490    0.19424    
495    0.31772999999999996    
500    0.2029    
505    0.47017    
510    0.44053    
515    1.36524    
520    4.63762    
525    5.59251    
530    2.53432    
535    1.9204    
540    2.7927    
545    1.73854    
550    1.5119099999999999    
555    0.93399    
560    0.50803    
565    0.55346    
570    0.75383    
575    0.37594    
580    0.33148999999999995    
585    0.59156    
590    0.43892    
595    0.48267000000000004    
600    0.42719    
605    0.34389000000000003    
610    0.46118000000000003    
615    0.47719999999999996    
620    0.7637700000000001    
625    0.4879    
630    0.45047    
635    0.3309    
640    0.57305    
645    0.45821999999999996    
650    0.58586    
655    0.73568    
660    0.42934000000000005    
665    0.61736    
670    0.6781700000000002    
675    0.7067399999999999    
680    0.5813999999999999    
685    0.76622    
690    1.1017299999999999    
695    1.47589    
700    1.53974    
705    2.7369000000000003    
710    5.9817    
715    1.6701199999999998    
720    6.31284    
725    5.38156    
730    4.23233    
735    7.91125    
740    13.674140000000001    
745    23.89862    
750    43.36215    
755    54.325739999999996    
760    36.52948    
765    78.37094    
770    112.15673000000001    
775    57.4054    
780    39.608109999999996    
785    28.160719999999998    
790    17.1406    
795    8.74941    
800    10.78966    
805    7.95735    
810    2.1204    
815    2.62727    
820    2.20632    
825    1.52986    
830    2.79796    
