channel    val
0    0.2712    
4    0.07229    
8    -0.043120000000000006    
12    -0.08509000000000001    
16    0.04121000000000001    
20    -0.07174    
24    -0.079    
28    0.08968    
32    -0.12523    
36    -0.09935000000000001    
40    -0.05183    
44    -0.004820000000000001    
48    0.14027    
52    0.17862    
56    0.16504999999999997    
60    0.09208    
64    -0.10556    
68    -0.25634    
72    -0.009039999999999996    
76    -0.10406    
80    -0.058989999999999994    
84    -0.05792000000000001    
88    -0.056429999999999994    
92    -0.06241000000000001    
96    0.0018299999999999966    
100    0.10961000000000001    
104    0.02494    
108    0.11152999999999999    
112    -0.06003    
116    -0.051500000000000004    
120    0.020720000000000006    
124    0.04345    
128    0.14250999999999997    
132    0.07189000000000002    
136    0.009169999999999998    
140    -0.16548000000000002    
144    0.06677    
148    0.11338000000000001    
152    0.10741999999999999    
156    -0.0012700000000000003    
160    0.05815    
164    0.04618000000000001    
168    -0.22255999999999998    
172    -0.01406    
176    -0.005359999999999997    
180    0.11431    
184    -0.10311999999999999    
188    0.023589999999999996    
192    -0.20659    
196    0.026629999999999994    
200    0.05023    
204    -0.0528    
208    0.006110000000000004    
212    -0.08295    
216    -0.052129999999999996    
220    0.051989999999999995    
224    0.09462000000000001    
228    0.006190000000000001    
232    -0.02076    
236    -0.15610999999999997    
240    -0.009210000000000003    
244    -0.060050000000000006    
248    -0.05494    
252    0.019019999999999995    
256    0.021239999999999995    
260    0.07089999999999999    
264    0.21322    
268    -0.03073    
272    -0.045470000000000003    
276    -0.027710000000000005    
280    -0.07125000000000001    
284    0.07456999999999998    
288    0.07258    
292    0.104    
296    0.036449999999999996    
300    -0.09062    
304    0.012519999999999996    
308    -0.049859999999999995    
312    0.046610000000000006    
316    -0.015129999999999998    
320    0.1363    
324    0.11855000000000002    
328    0.02993    
332    0.03915000000000001    
336    -0.05184    
340    -0.02497    
344    -0.09134    
348    -0.18653    
352    0.07455    
356    -0.10926    
360    0.0015499999999999993    
364    0.03332    
368    -0.007680000000000001    
372    -0.026749999999999996    
376    -0.06707    
380    -0.060590000000000005    
384    -0.06423999999999999    
388    -0.006870000000000001    
392    0.16337000000000002    
396    0.11455000000000001    
400    0.006099999999999998    
404    -0.0022199999999999998    
408    -0.12345999999999999    
412    -0.025770000000000008    
416    -0.06728    
420    -0.07538    
424    0.07531    
428    -0.14889999999999998    
432    -0.01878    
436    -0.06825999999999999    
440    0.15966    
444    -0.07789    
448    0.12369    
452    0.0349    
456    0.0555    
460    -0.01702    
464    0.05817    
468    -0.01455    
472    0.17670000000000002    
476    0.24964    
480    0.11027    
484    0.06505    
488    0.28636    
492    0.31536    
496    0.3912    
500    0.2029    
504    0.53851    
508    0.25663    
512    0.67303    
516    1.75274    
520    4.63762    
524    6.8524899999999995    
528    2.83078    
532    2.3173000000000004    
536    1.9049800000000001    
540    2.7927    
544    2.02107    
548    1.2231200000000002    
552    1.5737999999999999    
556    0.84794    
560    0.50803    
564    0.46848    
568    0.6026    
572    0.67861    
576    0.31204    
580    0.33148999999999995    
584    0.64662    
588    0.5536099999999999    
592    0.41439999999999994    
596    0.47081    
600    0.42719    
604    0.40542999999999996    
608    0.42977999999999994    
612    0.50437    
616    0.51935    
620    0.7637700000000001    
624    0.53714    
628    0.50613    
632    0.3446    
636    0.32807    
640    0.57305    
644    0.49805999999999995    
648    0.42771    
652    0.67579    
656    0.75575    
660    0.42934000000000005    
664    0.50137    
668    0.7537400000000001    
672    0.44154    
676    0.78164    
680    0.5813999999999999    
684    0.79725    
688    0.69224    
692    1.63361    
696    1.24685    
700    1.53974    
704    2.3364300000000005    
708    5.59082    
712    3.51272    
716    1.8786399999999999    
720    6.31284    
724    5.5495    
728    4.47593    
732    4.6154399999999995    
736    8.7376    
740    13.674140000000001    
744    22.47886    
748    35.89235    
752    50.04604    
756    50.42577    
760    36.52948    
764    62.700680000000006    
768    104.62747    
772    100.584    
776    50.95206    
780    39.608109999999996    
784    31.853419999999996    
788    21.153699999999997    
792    13.402099999999999    
796    8.3707    
800    10.78966    
804    10.862279999999998    
808    2.79457    
812    1.9597300000000002    
816    3.0399    
820    2.20632    
824    1.46486    
828    2.4878799999999996    
832    1.9604200000000003    
836    2.46223    
840    1.57128    
844    2.58803    
848    14.2151    
852    9.28349    
856    9.261429999999999    
860    5.69257    
864    5.16925    
868    5.375649999999999    
872    5.97354    
876    4.45909    
880    8.89917    
884    12.41965    
888    4.9026499999999995    
892    3.08573    
896    3.77674    
900    7.38779    
904    5.06157    
908    4.41109    
912    3.24064    
916    3.4159499999999996    
920    3.5677    
924    0.9494199999999999    
928    1.61693    
932    3.3653199999999996    
936    5.26251    
940    1.38285    
944    1.11741    
948    2.45749    
952    3.6961000000000004    
956    3.07487    
960    3.4388199999999998    
964    3.1765    
968    4.28095    
972    8.94581    
976    2.65959    
980    2.70419    
984    2.81368    
988    3.1039700000000003    
992    1.6349    
996    8.923630000000001    
1000    4.19209    
1004    3.45091    
1008    1.8610699999999998    
1012    1.67315    
1016    1.01999    
1020    1.37023    
1024    0.59142    
1028    1.76915    
1032    6.74384    
1036    5.5144    
1040    2.54409    
1044    3.2236000000000002    
1048    3.2061800000000003    
1052    3.0338800000000004    
1056    3.89583    
1060    4.78603    
1064    4.1812    
1068    0.75251    
1072    0.76359    
1076    0.98245    
1080    1.05657    
1084    0.45704    
1088    0.50447    
1092    0.58709    
1096    3.9392000000000005    
1100    2.9371099999999997    
1104    2.48154    
1108    1.6553    
1112    0.63184    
1116    0.08128    
1120    0.07424    
1124    0.27138999999999996    
1128    0.40627    
1132    0.18329    
1136    1.0724    
1140    0.3187    
1144    -0.02717    
1148    -0.10350999999999999    
1152    1.4138600000000001    
1156    1.48851    
1160    1.20657    
1164    1.72892    
1168    2.1267199999999997    
1172    1.5676    
1176    0.97125    
1180    0.56309    
1184    1.00448    
1188    0.2278    
1192    0.8974799999999999    
1196    15.53622    
1200    15.493099999999998    
1204    7.1624    
1208    2.475    
1212    1.69718    
1216    1.7755999999999998    
1220    2.3984300000000003    
1224    2.45075    
1228    0.80845    
1232    1.07556    
1236    -0.005070000000000002    
1240    0.21598    
1244    0.32996    
1248    0.7401500000000001    
1252    -0.1825    
1256    0.09632999999999997    
1260    -0.28167000000000003    
1264    -0.11318    
1268    -0.28432    
1272    -0.35672    
1276    -0.4445800000000001    
1280    -0.16053    
1284    0.07714000000000001    
1288    0.74236    
1292    1.97825    
1296    3.40678    
1300    0.64557    
1304    0.27511    
1308    -0.15784    
1312    -0.10905000000000001    
1316    0.22602    
1320    0.6482399999999999    
1324    1.19652    
1328    0.23949    
1332    0.70868    
1336    0.46416999999999997    
1340    -0.34679    
1344    0.73567    
1348    0.18833    
1352    -0.010730000000000003    
1356    -0.22577    
1360    -0.24217    
1364    -0.049109999999999994    
1368    -0.18378    
1372    -0.03781999999999999    
1376    -0.29668    
1380    -0.31545999999999996    
1384    -0.48585    
1388    -0.22705    
1392    -0.31183    
1396    -0.39777    
1400    -0.5744    
1404    -0.48624999999999996    
1408    -0.43013999999999997    
1412    -0.38752000000000003    
1416    -0.21186    
1420    -0.32531000000000004    
1424    -0.30279    
1428    -0.22516999999999998    
1432    -0.34788    
1436    -0.39816    
1440    -0.23027999999999998    
1444    -0.30236    
1448    -0.33787    
1452    -0.50654    
1456    -0.20195000000000002    
1460    -0.27422    
1464    -0.25076    
1468    -0.025180000000000004    
1472    0.31221    
1476    0.17108    
1480    0.93307    
1484    0.19027    
1488    0.34851999999999994    
1492    1.5760999999999998    
1496    2.30867    
1500    0.9357700000000001    
1504    -0.09870000000000001    
1508    0.05634    
1512    0.055729999999999995    
1516    -0.20301    
1520    -0.06193    
1524    -0.16499999999999998    
1528    -0.18486999999999998    
1532    0.21885    
1536    0.01694000000000001    
